targeted_fraction,targeted_customers,treated_customers,control_customers,treated_conversions,control_conversions,cumulative_incremental_conversions,random_incremental_conversions,qini_gain
0.03590285110876452,306,158,148,3,2,0.8648648648648649,1.076883311149204,-0.21201844628433908
0.036020180687551334,307,159,148,3,2,0.8513513513513513,1.0804025376562276,-0.2290511863048763
0.036137510266338144,308,160,148,3,2,0.8378378378378377,1.083921764163251,-0.24608392632541332
0.03625483984512495,309,160,149,3,2,0.8523489932885906,1.0874409906702744,-0.23509199738168385
0.03637216942391177,310,160,150,3,2,0.8666666666666667,1.0909602171772983,-0.2242935505106316
0.03648949900269858,311,160,151,3,2,0.8807947019867548,1.0944794436843217,-0.2136847416975669
0.036606828581485396,312,161,151,3,2,0.8675496688741724,1.0979986701913453,-0.23044900131717294
0.036724158160272205,313,162,151,3,2,0.8543046357615895,1.1015178966983687,-0.2472132609367792
0.036841487739059015,314,162,152,3,2,0.8684210526315788,1.1050371232053924,-0.23661607057381362
0.03695881731784583,315,162,153,3,2,0.8823529411764706,1.108556349712416,-0.22620340853594545
0.03707614689663264,316,163,153,3,2,0.869281045751634,1.1120755762194394,-0.24279453046780541
0.03719347647541945,317,163,154,3,2,0.883116883116883,1.1155948027264628,-0.23247791960957986
0.037310806054206266,318,163,155,3,2,0.8967741935483873,1.1191140292334865,-0.22233983568509919
0.037428135632993076,319,164,155,3,2,0.8838709677419354,1.12263325574051,-0.23876228799857468
0.03754546521177989,320,164,156,3,2,0.8974358974358974,1.1261524822475337,-0.22871658481163637
0.0376627947905667,321,164,157,3,2,0.910828025477707,1.1296717087545571,-0.2188436832768501
0.03778012436935351,322,164,158,3,2,0.9240506329113924,1.1331909352615805,-0.2091403023501881
0.03789745394814033,323,164,159,3,2,0.9371069182389937,1.1367101617686042,-0.19960324352961045
0.03801478352692714,324,165,159,3,2,0.9245283018867925,1.1402293882756278,-0.21570108638883534
0.038132113105713954,325,165,160,3,2,0.9375,1.1437486147826514,-0.20624861478265144
0.03824944268450076,326,165,161,3,2,0.9503105590062111,1.1472678412896749,-0.19695728228346376
0.03836677226328757,327,165,162,3,2,0.9629629629629628,1.1507870677966983,-0.18782410483373546
0.03848410184207439,328,166,162,3,2,0.9506172839506171,1.1543062943037221,-0.20368901035310505
0.0386014314208612,329,167,162,3,2,0.9382716049382718,1.1578255208107455,-0.21955391587247375
0.03871876099964801,330,167,163,3,2,0.9509202453987728,1.161344747317769,-0.2104245019189961
0.038836090578434825,331,167,164,3,2,0.9634146341463414,1.1648639738247926,-0.20144933967845113
0.038953420157221634,332,168,164,3,2,0.9512195121951219,1.168383200331816,-0.21716368813669407
0.03907074973600845,333,168,165,3,2,0.9636363636363638,1.1719024268388398,-0.20826606320247598
0.03918807931479526,334,169,165,3,2,0.9515151515151516,1.1754216533458632,-0.2239065018307116
0.03930540889358207,335,169,166,3,2,0.963855421686747,1.1789408798528866,-0.21508545816613966
0.039422738472368886,336,170,166,3,2,0.9518072289156625,1.1824601063599103,-0.23065287744424778
0.039540068051155695,337,171,166,3,2,0.9397590361445785,1.1859793328669337,-0.24622029672235524
0.03965739762994251,338,171,167,3,2,0.9520958083832336,1.1894985593739575,-0.23740275099072394
0.03977472720872932,339,172,167,3,2,0.9401197604790421,1.193017785880981,-0.25289802540193884
0.03989205678751613,340,172,168,3,2,0.9523809523809526,1.1965370123880044,-0.2441560600070518
0.04000938636630295,341,173,168,3,2,0.9404761904761907,1.200056238895028,-0.2595800484188373
0.04012671594508976,342,173,169,3,2,0.9526627218934913,1.2035754654020516,-0.2509127435085603
0.040244045523876566,343,174,169,3,2,0.940828402366864,1.207094691909075,-0.266266289542211
0.04036137510266338,344,175,169,3,2,0.9289940828402368,1.2106139184160987,-0.2816198355758619
0.04047870468145019,345,176,169,3,2,0.9171597633136095,1.214133144923122,-0.2969733816095126
0.04059603426023701,346,177,169,3,2,0.9053254437869822,1.2176523714301457,-0.3123269276431635
0.04071336383902382,347,178,169,3,2,0.8934911242603549,1.2211715979371693,-0.3276804736768144
0.04083069341781063,348,178,170,3,2,0.9058823529411764,1.2246908244441927,-0.3188084715030164
0.040948022996597444,349,179,170,3,2,0.8941176470588235,1.2282100509512164,-0.3340924038923929
0.041065352575384254,350,180,170,3,2,0.8823529411764706,1.2317292774582398,-0.34937633628176923
0.04118268215417107,351,181,170,3,2,0.8705882352941177,1.2352485039652634,-0.36466026867114576
0.04130001173295788,352,181,171,3,2,0.8830409356725144,1.238767730472287,-0.35572679479977265
0.04141734131174469,353,181,172,3,2,0.8953488372093021,1.2422869569793105,-0.3469381197700083
0.041534670890531505,354,182,172,3,2,0.8837209302325579,1.245806183486334,-0.36208525325377616
0.041652000469318315,355,183,172,3,2,0.8720930232558142,1.2493254099933575,-0.37723238673754333
0.041769330048105124,356,183,173,3,2,0.8843930635838149,1.2528446365003811,-0.3684515729165663
0.04188665962689194,357,184,173,3,2,0.8728323699421967,1.2563638630074048,-0.38353149306520806
0.04200398920567875,358,184,174,3,2,0.8850574712643677,1.2598830895144282,-0.37482561825006044
0.04212131878446557,359,184,175,3,2,0.8971428571428572,1.2634023160214518,-0.36625945887859457
0.042238648363252376,360,185,175,3,2,0.8857142857142857,1.2669215425284752,-0.38120725681418954
0.042355977942039186,361,185,176,3,2,0.8977272727272729,1.2704407690354989,-0.3727134963082259
0.042473307520826,362,186,176,3,2,0.8863636363636362,1.2739599955425225,-0.38759635917888624
0.04259063709961281,363,187,176,3,2,0.875,1.277479222049546,-0.4024792220495459
0.04270796667839962,364,188,176,3,2,0.8636363636363638,1.2809984485565693,-0.41736208492020554
0.04282529625718644,365,189,176,3,2,0.8522727272727271,1.284517675063593,-0.43224494779086586
0.04294262583597325,366,189,177,3,2,0.8644067796610169,1.2880369015706166,-0.4236301219095997
0.043059955414760064,367,189,178,3,2,0.8764044943820224,1.2915561280776402,-0.4151516336956178
0.04317728499354687,368,189,179,3,2,0.8882681564245809,1.2950753545846636,-0.4068071981600827
0.04329461457233368,369,189,180,3,2,0.8999999999999999,1.298594581091687,-0.3985945810916871
0.0434119441511205,370,189,181,3,2,0.9116022099447512,1.3021138075987109,-0.3905115976539597
0.04352927372990731,371,190,181,3,2,0.9005524861878453,1.3056330341057343,-0.40508054791788894
0.043646603308694125,372,190,182,3,2,0.912087912087912,1.309152260612758,-0.39706434852484596
0.043763932887480934,373,190,183,3,2,0.9234972677595628,1.3126714871197813,-0.38917421936021857
0.043881262466267744,374,191,183,3,2,0.9125683060109289,1.3161907136268047,-0.40362240761587587
0.04399859204505456,375,191,184,3,2,0.9239130434782608,1.3197099401338286,-0.39579689665556783
0.04411592162384137,376,191,185,3,2,0.9351351351351354,1.323229166640852,-0.38809403150571664
0.04423325120262818,377,191,186,3,2,0.946236559139785,1.3267483931478754,-0.3805118340080904
0.044350580781414996,378,192,186,3,2,0.935483870967742,1.330267619654899,-0.39478374868715704
0.044467910360201805,379,192,187,3,2,0.9465240641711228,1.3337868461619227,-0.3872627819907999
0.04458523993898862,380,193,187,3,2,0.9358288770053478,1.3373060726689463,-0.4014771956635985
0.04470256951777543,381,194,187,3,2,0.9251336898395723,1.3408252991759697,-0.41569160933639737
0.04481989909656224,382,194,188,3,2,0.9361702127659575,1.3443445256829931,-0.40817431291703565
0.04493722867534906,383,194,189,3,2,0.947089947089947,1.3478637521900168,-0.40077380510006977
0.04505455825413587,384,194,190,3,2,0.9578947368421051,1.3513829786970404,-0.39348824185493525
0.04517188783292268,385,194,191,3,2,0.9685863874345548,1.354902205204064,-0.3863158177695092
0.04528921741170949,386,195,191,3,2,0.9581151832460733,1.3584214317110874,-0.40030624846501417
0.0454065469904963,387,195,192,3,2,0.96875,1.3619406582181108,-0.39319065821811083
0.04552387656928312,388,196,192,3,2,0.9583333333333335,1.3654598847251345,-0.407126551391801
0.04564120614806993,389,196,193,3,2,0.9689119170984455,1.368979111232158,-0.4000671941337126
0.04575853572685674,390,196,194,3,2,0.9793814432989691,1.3724983377391815,-0.39311689444021236
0.045875865305643554,391,197,194,3,2,0.9690721649484537,1.3760175642462051,-0.4069453992977514
0.04599319488443036,392,197,195,3,2,0.9794871794871796,1.3795367907532285,-0.400049611266049
0.04611052446321718,393,197,196,3,2,0.989795918367347,1.3830560172602522,-0.39326009889290514
0.04622785404200399,394,198,196,3,2,0.9795918367346941,1.3865752437672758,-0.40698340703258173
0.0463451836207908,395,198,197,3,2,0.9898477157360408,1.3900944702742992,-0.4002467545382584
0.046462513199577615,396,199,197,3,2,0.9796954314720812,1.3936136967813229,-0.4139182653092417
0.046579842778364425,397,199,198,3,2,0.9898989898989901,1.3971329232883463,-0.4072339333893562
0.04669717235715124,398,199,199,3,2,1.0,1.4006521497953701,-0.4006521497953701
0.04681450193593805,399,199,200,3,2,1.01,1.4041713763023935,-0.3941713763023935
0.04693183151472486,400,199,201,3,2,1.0199004975124377,1.407690602809417,-0.3877901052969792
0.04704916109351168,401,199,202,3,2,1.0297029702970297,1.4112098293164406,-0.38150685901941084
0.047166490672298486,402,200,202,3,2,1.0198019801980198,1.414729055823464,-0.39492707562544416
0.047283820251085296,403,200,203,3,2,1.0295566502463054,1.4182482823304876,-0.3886916320841822
0.04740114982987211,404,201,203,3,2,1.019704433497537,1.4217675088375112,-0.4020630753399743
0.04751847940865892,405,201,204,3,2,1.0294117647058822,1.4252867353445346,-0.3958749706386524
0.04763580898744574,406,202,204,3,2,1.0196078431372548,1.4288059618515583,-0.40919811871430345
0.04775313856623255,407,203,204,3,2,1.0098039215686274,1.432325188358582,-0.4225212667899545
0.04787046814501936,408,204,204,3,2,1.0,1.4358444148656053,-0.4358444148656053
0.04798779772380617,409,204,205,3,2,1.0097560975609756,1.439363641372629,-0.42960754381165334
0.04810512730259298,410,205,205,3,2,1.0,1.4428828678796524,-0.44288286787965236
0.04822245688137979,411,206,205,3,2,0.9902439024390244,1.4464020943866758,-0.4561581919476514
0.04833978646016661,412,207,205,3,2,0.9804878048780488,1.4499213208936996,-0.46943351601565086
0.04845711603895342,413,208,205,3,2,0.9707317073170731,1.453440547400723,-0.4827088400836499
0.048574445617740235,414,209,205,3,2,0.9609756097560975,1.4569597739077467,-0.49598416415164914
0.048691775196527044,415,209,206,3,2,0.970873786407767,1.46047900041477,-0.4896052140070031
0.048809104775313854,416,209,207,3,2,0.9806763285024154,1.4639982269217935,-0.4833218984193781
0.04892643435410067,417,209,208,3,2,0.9903846153846154,1.4675174534288173,-0.4771328380442019
0.04904376393288748,418,210,208,3,2,0.9807692307692308,1.4710366799358408,-0.4902674491666099
0.049161093511674296,419,210,209,3,2,0.9904306220095696,1.4745559064428644,-0.48412528443329483
0.049278423090461106,420,210,210,3,2,1.0,1.4780751329498878,-0.4780751329498878
0.049395752669247915,421,211,210,3,2,0.9904761904761905,1.4815943594569114,-0.4911181689807209
0.04951308224803473,422,212,210,3,2,0.980952380952381,1.485113585963935,-0.504161205011554
0.04963041182682154,423,213,210,3,2,0.9714285714285715,1.4886328124709585,-0.5172042410423869
0.04974774140560835,424,214,210,3,2,0.961904761904762,1.4921520389779819,-0.5302472770732198
0.04986507098439517,425,215,210,3,2,0.9523809523809526,1.4956712654850055,-0.543290313104053
0.049982400563181976,426,216,210,3,2,0.9428571428571431,1.4991904919920291,-0.5563333491348861
0.05009973014196879,427,216,211,3,2,0.9526066350710902,1.5027097184990528,-0.5501030834279625
0.0502170597207556,428,217,211,3,2,0.9431279620853079,1.5062289450060762,-0.5631009829207683
0.05033438929954241,429,217,212,3,2,0.9528301886792452,1.5097481715130996,-0.5569179828338544
0.05045171887832923,430,218,212,3,2,0.9433962264150941,1.5132673980201232,-0.5698711716050291
0.05056904845711604,431,219,212,3,2,0.9339622641509435,1.5167866245271469,-0.5828243603762033
0.050686378035902854,432,219,213,3,2,0.943661971830986,1.5203058510341705,-0.5766438792031845
0.050803707614689664,433,220,213,3,2,0.9342723004694835,1.523825077541194,-0.5895527770717104
0.05092103719347647,434,221,213,3,2,0.924882629107981,1.5273443040482173,-0.6024616749402363
0.05103836677226329,435,221,214,3,2,0.9345794392523366,1.5308635305552412,-0.5962840913029046
0.0511556963510501,436,221,215,3,2,0.9441860465116281,1.5343827570622646,-0.5901967105506365
0.05127302592983691,437,221,216,3,2,0.9537037037037037,1.537901983569288,-0.5841982798655843
0.051390355508623725,438,222,216,3,2,0.9444444444444446,1.5414212100763116,-0.596976765631867
0.051507685087410535,439,222,217,3,2,0.9539170506912442,1.544940436583335,-0.5910233858920908
0.05162501466619735,440,222,218,3,2,0.9633027522935782,1.5484596630903589,-0.5851569107967807
0.05174234424498416,441,222,219,3,2,0.9726027397260273,1.5519788895973823,-0.579376149871355
0.05185967382377097,442,223,219,3,2,0.9634703196347032,1.5554981161044057,-0.5920277964697025
0.051977003402557787,443,223,220,3,2,0.9727272727272727,1.5590173426114293,-0.5862900698841567
0.052094332981344596,444,224,220,3,2,0.9636363636363638,1.5625365691184527,-0.5989002054820889
0.05221166256013141,445,225,220,3,2,0.9545454545454546,1.5660557956254766,-0.611510341080022
0.05232899213891822,446,226,220,3,2,0.9454545454545453,1.5695750221325,-0.6241204766779547
0.05244632171770503,447,227,220,3,2,0.9363636363636365,1.5730942486395234,-0.6367306122758869
0.05256365129649185,448,228,220,3,2,0.9272727272727272,1.576613475146547,-0.6493407478738198
0.05268098087527866,449,228,221,3,2,0.936651583710407,1.5801327016535707,-0.6434811179431636
0.05279831045406547,450,228,222,3,2,0.945945945945946,1.583651928160594,-0.637705982214648
0.05291564003285228,451,228,223,3,2,0.9551569506726456,1.5871711546676177,-0.6320142039949721
0.05303296961163909,452,229,223,3,2,0.9461883408071747,1.5906903811746411,-0.6445020403674664
0.05315029919042591,453,229,224,3,2,0.9553571428571428,1.5942096076816648,-0.638852464824522
0.05326762876921272,454,230,224,3,2,0.9464285714285716,1.5977288341886884,-0.6513002627601168
0.05338495834799953,455,230,225,3,2,0.9555555555555557,1.6012480606957118,-0.6456925051401561
0.053502287926786345,456,230,226,3,2,0.9646017699115044,1.6047672872027354,-0.6401655172912311
0.053619617505573154,457,230,227,3,2,0.9735682819383258,1.6082865137097588,-0.634718231771433
0.05373694708435997,458,230,228,3,2,0.9824561403508771,1.6118057402167825,-0.6293495998659053
0.05385427666314678,459,231,228,3,2,0.9736842105263159,1.615324966723806,-0.6416407561974902
0.05397160624193359,460,231,229,3,2,0.982532751091703,1.6188441932308295,-0.6363114421391265
0.054088935820720406,461,232,229,3,2,0.9737991266375547,1.6223634197378531,-0.6485642931002984
0.054206265399507216,462,232,230,3,2,0.982608695652174,1.6258826462448766,-0.6432739505927025
0.054323594978294025,463,233,230,3,2,0.973913043478261,1.6294018727519002,-0.6554888292736392
0.05444092455708084,464,233,231,3,2,0.9826839826839828,1.6329210992589238,-0.650237116574941
0.05455825413586765,465,234,231,3,2,0.9740259740259742,1.6364403257659472,-0.662414351739973
0.05467558371465447,466,235,231,3,2,0.9653679653679652,1.6399595522729709,-0.6745915869050056
0.05479291329344128,467,236,231,3,2,0.9567099567099566,1.6434787787799943,-0.6867688220700376
0.054910242872228086,468,236,232,3,2,0.9655172413793105,1.646998005287018,-0.6814807639077074
0.0550275724510149,469,237,232,3,2,0.9568965517241379,1.6505172317940415,-0.6936206800699036
0.05514490202980171,470,237,233,3,2,0.9656652360515023,1.654036458301065,-0.6883712222495626
0.05526223160858852,471,238,233,3,2,0.9570815450643777,1.6575556848080883,-0.7004741397437106
0.05537956118737534,472,239,233,3,2,0.9484978540772531,1.6610749113151122,-0.7125770572378591
0.05549689076616215,473,239,234,3,2,0.9572649572649574,1.6645941378221356,-0.7073291805571782
0.055614220344948964,474,240,234,3,2,0.9487179487179489,1.6681133643291592,-0.7193954156112103
0.055731549923735774,475,241,234,3,2,0.9401709401709404,1.6716325908361827,-0.7314616506652423
0.05584887950252258,476,241,235,3,2,0.9489361702127659,1.675151817343206,-0.7262156471304402
0.0559662090813094,477,242,235,3,2,0.9404255319148938,1.67867104385023,-0.7382455119353362
0.05608353866009621,478,243,235,3,2,0.9319148936170212,1.6821902703572533,-0.7502753767402321
0.056200868238883026,479,243,236,3,2,0.9406779661016951,1.685709496864277,-0.7450315307625819
0.056318197817669835,480,244,236,3,2,0.9322033898305087,1.6892287233713004,-0.7570253335407917
0.056435527396456645,481,245,236,3,2,0.9237288135593222,1.6927479498783238,-0.7690191363190015
0.05655285697524346,482,246,236,3,2,0.9152542372881354,1.6962671763853476,-0.7810129390972123
0.05667018655403027,483,247,236,3,2,0.906779661016949,1.699786402892371,-0.7930067418754221
0.05678751613281708,484,248,236,3,2,0.8983050847457625,1.7033056293993944,-0.8050005446536319
0.056904845711603896,485,249,236,3,2,0.8898305084745761,1.706824855906418,-0.816994347431842
0.057022175290390706,486,250,236,3,2,0.8813559322033897,1.7103440824134417,-0.828988150210052
0.05713950486917752,487,250,237,3,2,0.890295358649789,1.7138633089204653,-0.8235679502706763
0.05725683444796433,488,250,238,3,2,0.8991596638655461,1.7173825354274888,-0.8182228715619426
0.05737416402675114,489,251,238,3,2,0.8907563025210083,1.7209017619345122,-0.8301454594135038
0.05749149360553796,490,252,238,3,2,0.8823529411764706,1.7244209884415358,-0.8420680472650652
0.05760882318432477,491,253,238,3,2,0.8739495798319328,1.7279402149485594,-0.8539906351166267
0.057726152763111584,492,253,239,3,2,0.8828451882845187,1.731459441455583,-0.8486142531710643
0.05784348234189839,493,254,239,3,2,0.8744769874476988,1.7349786679626065,-0.8605016805149077
0.0579608119206852,494,254,240,3,2,0.8833333333333333,1.7384978944696299,-0.8551645611362966
0.05807814149947202,495,255,240,3,2,0.875,1.7420171209766535,-0.8670171209766535
0.05819547107825883,496,255,241,3,2,0.8838174273858921,1.7455363474836771,-0.8617189200977851
0.05831280065704564,497,256,241,3,2,0.8755186721991701,1.7490555739907006,-0.8735369017915304
