targeted_fraction,targeted_customers,treated_customers,control_customers,treated_conversions,control_conversions,cumulative_incremental_conversions,random_incremental_conversions,qini_gain
0.03578552152997771,305,155,150,0,1,-1.0333333333333334,1.0733640846421806,-2.1066974179755142
0.03590285110876452,306,156,150,0,1,-1.04,1.076883311149204,-2.116883311149204
0.036020180687551334,307,157,150,0,1,-1.0466666666666666,1.0804025376562276,-2.1270692043228943
0.036137510266338144,308,157,151,0,1,-1.0397350993377483,1.083921764163251,-2.123656863500999
0.03625483984512495,309,157,152,0,1,-1.0328947368421053,1.0874409906702744,-2.12033572751238
0.03637216942391177,310,158,152,0,1,-1.0394736842105263,1.0909602171772983,-2.130433901387825
0.03648949900269858,311,158,153,0,1,-1.0326797385620916,1.0944794436843217,-2.1271591822464133
0.036606828581485396,312,159,153,0,1,-1.0392156862745099,1.0979986701913453,-2.1372143564658552
0.036724158160272205,313,159,154,0,1,-1.0324675324675325,1.1015178966983687,-2.133985429165901
0.036841487739059015,314,159,155,0,1,-1.0258064516129033,1.1050371232053924,-2.1308435748182957
0.03695881731784583,315,159,156,0,1,-1.0192307692307692,1.108556349712416,-2.127787118943185
0.03707614689663264,316,159,157,0,1,-1.0127388535031847,1.1120755762194394,-2.1248144297226244
0.03719347647541945,317,160,157,0,1,-1.019108280254777,1.1155948027264628,-2.1347030829812397
0.037310806054206266,318,161,157,0,1,-1.0254777070063694,1.1191140292334865,-2.144591736239856
0.037428135632993076,319,162,157,0,1,-1.0318471337579618,1.12263325574051,-2.154480389498472
0.03754546521177989,320,163,157,0,1,-1.0382165605095541,1.1261524822475337,-2.164369042757088
0.0376627947905667,321,163,158,0,1,-1.0316455696202531,1.1296717087545571,-2.1613172783748102
0.03778012436935351,322,164,158,0,1,-1.0379746835443038,1.1331909352615805,-2.171165618805884
0.03789745394814033,323,164,159,0,1,-1.0314465408805031,1.1367101617686042,-2.1681567026491075
0.03801478352692714,324,164,160,0,1,-1.025,1.1402293882756278,-2.1652293882756277
0.038132113105713954,325,165,160,0,1,-1.03125,1.1437486147826514,-2.1749986147826514
0.03824944268450076,326,165,161,0,1,-1.0248447204968945,1.1472678412896749,-2.1721125617865695
0.03836677226328757,327,165,162,0,1,-1.0185185185185186,1.1507870677966983,-2.169305586315217
0.03848410184207439,328,166,162,0,1,-1.0246913580246915,1.1543062943037221,-2.1789976523284134
0.0386014314208612,329,167,162,0,1,-1.0308641975308641,1.1578255208107455,-2.1886897183416094
0.03871876099964801,330,167,163,0,1,-1.0245398773006136,1.161344747317769,-2.1858846246183825
0.038836090578434825,331,168,163,0,1,-1.030674846625767,1.1648639738247926,-2.1955388204505595
0.038953420157221634,332,169,163,0,1,-1.0368098159509203,1.168383200331816,-2.2051930162827365
0.03907074973600845,333,169,164,0,1,-1.0304878048780488,1.1719024268388398,-2.2023902317168886
0.03918807931479526,334,169,165,0,1,-1.0242424242424242,1.1754216533458632,-2.199664077588287
0.03930540889358207,335,169,166,0,1,-1.0180722891566265,1.1789408798528866,-2.197013169009513
0.039422738472368886,336,170,166,0,1,-1.0240963855421688,1.1824601063599103,-2.206556491902079
0.039540068051155695,337,170,167,0,1,-1.0179640718562875,1.1859793328669337,-2.203943404723221
0.03965739762994251,338,170,168,0,1,-1.0119047619047619,1.1894985593739575,-2.201403321278719
0.03977472720872932,339,171,168,0,1,-1.0178571428571428,1.193017785880981,-2.2108749287381237
0.03989205678751613,340,171,169,0,1,-1.0118343195266273,1.1965370123880044,-2.2083713319146314
0.04000938636630295,341,172,169,0,1,-1.017751479289941,1.200056238895028,-2.217807718184969
0.04012671594508976,342,173,169,0,1,-1.0236686390532543,1.2035754654020516,-2.227244104455306
0.040244045523876566,343,174,169,0,1,-1.029585798816568,1.207094691909075,-2.236680490725643
0.04036137510266338,344,175,169,0,1,-1.0355029585798816,1.2106139184160987,-2.2461168769959805
0.04047870468145019,345,176,169,0,1,-1.0414201183431953,1.214133144923122,-2.255553263266317
0.04059603426023701,346,176,170,0,1,-1.035294117647059,1.2176523714301457,-2.2529464890772046
0.04071336383902382,347,177,170,1,1,-0.04117647058823537,1.2211715979371693,-1.2623480685254047
0.04083069341781063,348,178,170,1,1,-0.04705882352941182,1.2246908244441927,-1.2717496479736046
0.040948022996597444,349,179,170,1,1,-0.05294117647058827,1.2282100509512164,-1.2811512274218047
0.041065352575384254,350,179,171,1,1,-0.04678362573099415,1.2317292774582398,-1.278512903189234
0.04118268215417107,351,180,171,1,1,-0.05263157894736836,1.2352485039652634,-1.2878800829126318
0.04130001173295788,352,181,171,1,1,-0.0584795321637428,1.238767730472287,-1.2972472626360299
0.04141734131174469,353,182,171,1,1,-0.06432748538011701,1.2422869569793105,-1.3066144423594275
0.041534670890531505,354,183,171,1,1,-0.07017543859649122,1.245806183486334,-1.3159816220828253
0.041652000469318315,355,184,171,1,1,-0.07602339181286544,1.2493254099933575,-1.325348801806223
0.041769330048105124,356,184,172,1,1,-0.06976744186046502,1.2528446365003811,-1.3226120783608462
0.04188665962689194,357,185,172,1,1,-0.07558139534883712,1.2563638630074048,-1.331945258356242
0.04200398920567875,358,185,173,1,1,-0.06936416184971095,1.2598830895144282,-1.3292472513641391
0.04212131878446557,359,185,174,1,1,-0.06321839080459779,1.2634023160214518,-1.3266207068260496
0.042238648363252376,360,186,174,1,1,-0.06896551724137923,1.2669215425284752,-1.3358870597698544
0.042355977942039186,361,186,175,1,1,-0.06285714285714294,1.2704407690354989,-1.3332979118926418
0.042473307520826,362,186,176,1,1,-0.05681818181818188,1.2739599955425225,-1.3307781773607044
0.04259063709961281,363,187,176,1,1,-0.0625,1.277479222049546,-1.339979222049546
0.04270796667839962,364,187,177,1,1,-0.05649717514124286,1.2809984485565693,-1.3374956236978122
0.04282529625718644,365,187,178,1,1,-0.050561797752809,1.284517675063593,-1.335079472816402
0.04294262583597325,366,188,178,1,1,-0.05617977528089879,1.2880369015706166,-1.3442166768515154
0.043059955414760064,367,188,179,1,1,-0.05027932960893855,1.2915561280776402,-1.3418354576865787
0.04317728499354687,368,189,179,1,1,-0.05586592178770955,1.2950753545846636,-1.3509412763723732
0.04329461457233368,369,190,179,1,1,-0.06145251396648055,1.298594581091687,-1.3600470950581676
0.0434119441511205,370,190,180,1,1,-0.05555555555555558,1.3021138075987109,-1.3576693631542665
0.04352927372990731,371,190,181,1,1,-0.04972375690607733,1.3056330341057343,-1.3553567910118116
0.043646603308694125,372,191,181,1,1,-0.05524861878453047,1.309152260612758,-1.3644008793972884
0.043763932887480934,373,191,182,1,1,-0.0494505494505495,1.3126714871197813,-1.3621220365703308
0.043881262466267744,374,192,182,1,1,-0.05494505494505497,1.3161907136268047,-1.3711357685718597
0.04399859204505456,375,192,183,1,1,-0.049180327868852514,1.3197099401338286,-1.368890268002681
0.04411592162384137,376,192,184,1,1,-0.04347826086956519,1.323229166640852,-1.3667074275104172
0.04423325120262818,377,193,184,1,1,-0.048913043478260976,1.3267483931478754,-1.3756614366261364
0.044350580781414996,378,193,185,1,1,-0.043243243243243246,1.330267619654899,-1.3735108628981423
0.044467910360201805,379,194,185,1,1,-0.048648648648648596,1.3337868461619227,-1.3824354948105713
0.04458523993898862,380,194,186,1,1,-0.043010752688172005,1.3373060726689463,-1.3803168253571183
0.04470256951777543,381,194,187,1,1,-0.03743315508021383,1.3408252991759697,-1.3782584542561835
0.04481989909656224,382,195,187,1,1,-0.04278074866310155,1.3443445256829931,-1.3871252743460947
0.04493722867534906,383,196,187,1,1,-0.048128342245989275,1.3478637521900168,-1.395992094436006
0.04505455825413587,384,197,187,1,1,-0.053475935828877,1.3513829786970404,-1.4048589145259174
0.04517188783292268,385,198,187,1,1,-0.05882352941176472,1.354902205204064,-1.4137257346158287
0.04528921741170949,386,199,187,1,1,-0.06417112299465244,1.3584214317110874,-1.4225925547057399
0.0454065469904963,387,200,187,1,1,-0.06951871657754016,1.3619406582181108,-1.431459374795651
0.04552387656928312,388,200,188,1,1,-0.06382978723404253,1.3654598847251345,-1.429289671959177
0.04564120614806993,389,200,189,1,1,-0.05820105820105814,1.368979111232158,-1.4271801694332162
0.04575853572685674,390,201,189,1,1,-0.06349206349206349,1.3724983377391815,-1.435990401231245
0.045875865305643554,391,202,189,1,1,-0.06878306878306883,1.3760175642462051,-1.444800633029274
0.04599319488443036,392,202,190,1,1,-0.06315789473684208,1.3795367907532285,-1.4426946854900706
0.04611052446321718,393,202,191,1,1,-0.05759162303664911,1.3830560172602522,-1.4406476402969013
0.04622785404200399,394,202,192,1,1,-0.05208333333333326,1.3865752437672758,-1.438658577100609
0.0463451836207908,395,203,192,1,1,-0.05729166666666674,1.3900944702742992,-1.447386136940966
0.046462513199577615,396,204,192,1,1,-0.0625,1.3936136967813229,-1.4561136967813229
0.046579842778364425,397,204,193,1,1,-0.05699481865284972,1.3971329232883463,-1.454127741941196
0.04669717235715124,398,205,193,1,1,-0.06217616580310881,1.4006521497953701,-1.462828315598479
0.04681450193593805,399,205,194,1,1,-0.05670103092783507,1.4041713763023935,-1.4608724072302286
0.04693183151472486,400,206,194,1,1,-0.061855670103092786,1.407690602809417,-1.4695462729125097
0.04704916109351168,401,206,195,1,1,-0.05641025641025643,1.4112098293164406,-1.467620085726697
0.047166490672298486,402,206,196,1,1,-0.05102040816326525,1.414729055823464,-1.4657494639867292
0.047283820251085296,403,206,197,1,1,-0.045685279187817285,1.4182482823304876,-1.463933561518305
0.04740114982987211,404,207,197,1,1,-0.050761421319796884,1.4217675088375112,-1.4725289301573081
0.04751847940865892,405,207,198,1,1,-0.045454545454545414,1.4252867353445346,-1.47074128079908
0.04763580898744574,406,207,199,1,1,-0.04020100502512558,1.4288059618515583,-1.4690069668766839
0.04775313856623255,407,208,199,1,1,-0.045226130653266416,1.432325188358582,-1.4775513190118483
0.04787046814501936,408,209,199,1,1,-0.05025125628140703,1.4358444148656053,-1.4860956711470124
0.04798779772380617,409,210,199,1,1,-0.055276381909547645,1.439363641372629,-1.4946400232821766
0.04810512730259298,410,211,199,1,1,-0.06030150753768848,1.4428828678796524,-1.5031843754173408
0.04822245688137979,411,212,199,1,1,-0.0653266331658291,1.4464020943866758,-1.5117287275525049
0.04833978646016661,412,213,199,1,1,-0.07035175879396993,1.4499213208936996,-1.5202730796876696
0.04845711603895342,413,214,199,1,1,-0.07537688442211055,1.453440547400723,-1.5288174318228336
0.048574445617740235,414,214,200,1,1,-0.07000000000000006,1.4569597739077467,-1.5269597739077467
0.048691775196527044,415,215,200,1,1,-0.07499999999999996,1.46047900041477,-1.53547900041477
0.048809104775313854,416,216,200,1,1,-0.08000000000000007,1.4639982269217935,-1.5439982269217936
0.04892643435410067,417,217,200,1,1,-0.08499999999999996,1.4675174534288173,-1.5525174534288173
0.04904376393288748,418,218,200,1,1,-0.09000000000000008,1.4710366799358408,-1.5610366799358408
0.049161093511674296,419,219,200,1,1,-0.09499999999999997,1.4745559064428644,-1.5695559064428644
0.049278423090461106,420,220,200,1,1,-0.10000000000000009,1.4780751329498878,-1.5780751329498879
0.049395752669247915,421,220,201,1,1,-0.0945273631840795,1.4815943594569114,-1.576121722640991
0.04951308224803473,422,220,202,1,1,-0.08910891089108919,1.485113585963935,-1.5742224968550242
0.04963041182682154,423,221,202,2,1,0.9059405940594059,1.4886328124709585,-0.5826922184115526
0.04974774140560835,424,221,203,2,1,0.9113300492610839,1.4921520389779819,-0.580821989716898
0.04986507098439517,425,221,204,2,1,0.9166666666666667,1.4956712654850055,-0.5790045988183388
0.049982400563181976,426,222,204,2,1,0.911764705882353,1.4991904919920291,-0.5874257861096761
0.05009973014196879,427,223,204,2,1,0.9068627450980393,1.5027097184990528,-0.5958469734010134
0.0502170597207556,428,224,204,2,1,0.9019607843137254,1.5062289450060762,-0.6042681606923508
0.05033438929954241,429,225,204,2,1,0.8970588235294117,1.5097481715130996,-0.6126893479836879
0.05045171887832923,430,225,205,2,1,0.9024390243902438,1.5132673980201232,-0.6108283736298794
0.05056904845711604,431,225,206,2,1,0.9077669902912622,1.5167866245271469,-0.6090196342358847
0.050686378035902854,432,226,206,2,1,0.9029126213592233,1.5203058510341705,-0.6173932296749471
0.050803707614689664,433,226,207,2,1,0.9082125603864735,1.523825077541194,-0.6156125171547204
0.05092103719347647,434,227,207,2,1,0.9033816425120773,1.5273443040482173,-0.62396266153614
0.05103836677226329,435,228,207,2,1,0.8985507246376812,1.5308635305552412,-0.63231280591756
0.0511556963510501,436,229,207,2,1,0.893719806763285,1.5343827570622646,-0.6406629502989796
0.05127302592983691,437,229,208,2,1,0.8990384615384615,1.537901983569288,-0.6388635220308265
0.051390355508623725,438,229,209,2,1,0.9043062200956937,1.5414212100763116,-0.6371149899806179
0.051507685087410535,439,230,209,2,1,0.8995215311004785,1.544940436583335,-0.6454189054828565
0.05162501466619735,440,231,209,2,1,0.894736842105263,1.5484596630903589,-0.6537228209850958
0.05174234424498416,441,231,210,2,1,0.8999999999999999,1.5519788895973823,-0.6519788895973824
0.05185967382377097,442,232,210,2,1,0.8952380952380952,1.5554981161044057,-0.6602600208663105
0.051977003402557787,443,232,211,2,1,0.9004739336492891,1.5590173426114293,-0.6585434089621403
0.052094332981344596,444,232,212,2,1,0.9056603773584906,1.5625365691184527,-0.6568761917599621
0.05221166256013141,445,233,212,2,1,0.9009433962264151,1.5660557956254766,-0.6651123993990615
0.05232899213891822,446,234,212,2,1,0.8962264150943395,1.5695750221325,-0.6733486070381605
0.05244632171770503,447,235,212,2,1,0.8915094339622642,1.5730942486395234,-0.6815848146772592
0.05256365129649185,448,235,213,2,1,0.8967136150234742,1.576613475146547,-0.6798998601230728
0.05268098087527866,449,236,213,2,1,0.892018779342723,1.5801327016535707,-0.6881139223108477
0.05279831045406547,450,236,214,2,1,0.8971962616822431,1.583651928160594,-0.686455666478351
0.05291564003285228,451,236,215,2,1,0.9023255813953488,1.5871711546676177,-0.6848455732722689
0.05303296961163909,452,237,215,2,1,0.8976744186046512,1.5906903811746411,-0.6930159625699899
0.05315029919042591,453,237,216,2,1,0.9027777777777777,1.5942096076816648,-0.6914318299038871
0.05326762876921272,454,237,217,2,1,0.9078341013824884,1.5977288341886884,-0.6898947328062
0.05338495834799953,455,238,217,2,1,0.903225806451613,1.6012480606957118,-0.6980222542440988
0.053502287926786345,456,239,217,2,1,0.8986175115207373,1.6047672872027354,-0.7061497756819981
0.053619617505573154,457,240,217,2,1,0.8940092165898617,1.6082865137097588,-0.7142772971198972
0.05373694708435997,458,240,218,2,1,0.8990825688073394,1.6118057402167825,-0.7127231714094431
0.05385427666314678,459,241,218,2,1,0.8944954128440368,1.615324966723806,-0.7208295538797693
0.05397160624193359,460,242,218,2,1,0.8899082568807339,1.6188441932308295,-0.7289359363500956
0.054088935820720406,461,242,219,2,1,0.8949771689497716,1.6223634197378531,-0.7273862507880815
0.054206265399507216,462,242,220,2,1,0.8999999999999999,1.6258826462448766,-0.7258826462448766
0.054323594978294025,463,243,220,2,1,0.8954545454545455,1.6294018727519002,-0.7339473272973547
0.05444092455708084,464,243,221,2,1,0.9004524886877827,1.6329210992589238,-0.7324686105711411
0.05455825413586765,465,243,222,2,1,0.9054054054054055,1.6364403257659472,-0.7310349203605417
0.05467558371465447,466,244,222,2,1,0.9009009009009008,1.6399595522729709,-0.73905865137207
0.05479291329344128,467,245,222,2,1,0.8963963963963963,1.6434787787799943,-0.7470823823835979
0.054910242872228086,468,245,223,2,1,0.9013452914798206,1.646998005287018,-0.7456527138071973
0.0550275724510149,469,246,223,2,1,0.8968609865470851,1.6505172317940415,-0.7536562452469564
0.05514490202980171,470,246,224,2,1,0.9017857142857142,1.654036458301065,-0.7522507440153507
0.05526223160858852,471,247,224,2,1,0.8973214285714286,1.6575556848080883,-0.7602342562366597
0.05537956118737534,472,247,225,2,1,0.9022222222222223,1.6610749113151122,-0.7588526890928899
0.05549689076616215,473,247,226,2,1,0.9070796460176991,1.6645941378221356,-0.7575144918044365
0.055614220344948964,474,247,227,2,1,0.9118942731277533,1.6681133643291592,-0.756219091201406
0.055731549923735774,475,247,228,2,1,0.9166666666666667,1.6716325908361827,-0.7549659241695159
0.05584887950252258,476,248,228,2,1,0.9122807017543859,1.675151817343206,-0.7628711155888201
0.0559662090813094,477,248,229,2,1,0.9170305676855894,1.67867104385023,-0.7616404761646405
0.05608353866009621,478,248,230,2,1,0.9217391304347826,1.6821902703572533,-0.7604511399224707
0.056200868238883026,479,248,231,2,1,0.9264069264069263,1.685709496864277,-0.7593025704573506
0.056318197817669835,480,249,231,2,1,0.922077922077922,1.6892287233713004,-0.7671508012933783
0.056435527396456645,481,250,231,2,1,0.9177489177489178,1.6927479498783238,-0.774999032129406
0.05655285697524346,482,250,232,2,1,0.9224137931034482,1.6962671763853476,-0.7738533832818995
0.05667018655403027,483,251,232,2,1,0.9181034482758621,1.699786402892371,-0.7816829546165089
0.05678751613281708,484,251,233,2,1,0.9227467811158798,1.7033056293993944,-0.7805588482835146
0.056904845711603896,485,251,234,2,1,0.9273504273504274,1.706824855906418,-0.7794744285559907
0.057022175290390706,486,251,235,2,1,0.9319148936170212,1.7103440824134417,-0.7784291887964205
0.05713950486917752,487,251,236,2,1,0.9364406779661016,1.7138633089204653,-0.7774226309543637
0.05725683444796433,488,252,236,2,1,0.9322033898305084,1.7173825354274888,-0.7851791455969803
0.05737416402675114,489,252,237,2,1,0.9367088607594938,1.7209017619345122,-0.7841929011750184
0.05749149360553796,490,253,237,2,1,0.9324894514767932,1.7244209884415358,-0.7919315369647426
0.05760882318432477,491,254,237,2,1,0.9282700421940928,1.7279402149485594,-0.7996701727544666
0.057726152763111584,492,255,237,2,1,0.9240506329113924,1.731459441455583,-0.8074088085441906
0.05784348234189839,493,255,238,2,1,0.9285714285714286,1.7349786679626065,-0.8064072393911779
0.0579608119206852,494,256,238,2,1,0.9243697478991597,1.7384978944696299,-0.8141281465704702
0.05807814149947202,495,256,239,2,1,0.9288702928870294,1.7420171209766535,-0.8131468280896241
